date,high_yield_spread,us10y,nasdaq
2023-09-18,3.82,4.32,13710.24
2023-09-19,3.82,4.37,13678.19
2023-09-20,3.77,4.35,13469.13
2023-09-21,3.89,4.49,13223.98
2023-09-22,3.93,4.44,13211.81
2023-09-25,3.97,4.55,13271.32
2023-09-26,4.04,4.56,13063.61
2023-09-27,4.03,4.61,13092.85
2023-09-28,4.09,4.59,13201.28
2023-09-29,4.03,4.59,13219.32
2023-09-30,4.03,,
2023-10-02,4.11,4.69,13307.77
2023-10-03,4.26,4.81,13059.47
2023-10-04,4.37,4.73,13236.01
2023-10-05,4.38,4.72,13219.83
2023-10-06,4.33,4.78,13431.34
2023-10-09,4.34,,13484.24
2023-10-10,4.26,4.66,13562.84
2023-10-11,4.25,4.58,13659.68
2023-10-12,4.25,4.7,13574.22
2023-10-13,4.3,4.63,13407.23
2023-10-16,4.27,4.71,13567.98
2023-10-17,4.25,4.83,13533.75
2023-10-18,4.32,4.91,13314.3
2023-10-19,4.37,4.98,13186.18
2023-10-20,4.52,4.93,12983.81
2023-10-23,4.51,4.86,13018.33
2023-10-24,4.41,4.83,13139.87
2023-10-25,4.37,4.95,12821.22
2023-10-26,4.5,4.86,12595.61
2023-10-27,4.53,4.84,12643.01
2023-10-30,4.5,4.88,12789.48
2023-10-31,4.42,4.88,12851.24
2023-11-01,4.47,4.77,13061.47
2023-11-02,4.15,4.67,13294.19
2023-11-03,4.04,4.57,13478.28
2023-11-06,4.0,4.67,13518.78
2023-11-07,4.08,4.58,13639.86
2023-11-08,4.08,4.49,13650.41
2023-11-09,4.04,4.62,13521.45
2023-11-10,4.03,4.61,13798.11
2023-11-13,4.03,4.63,13767.74
2023-11-14,3.92,4.44,14094.38
2023-11-15,3.89,4.53,14103.84
2023-11-16,4.02,4.45,14113.67
2023-11-17,3.99,4.44,14125.48
2023-11-20,3.92,4.42,14284.53
2023-11-21,3.95,4.41,14199.98
2023-11-22,3.9,4.42,14265.86
2023-11-23,3.9,,
2023-11-24,3.85,4.47,14250.85
2023-11-27,3.89,4.39,14241.02
2023-11-28,3.9,4.34,14281.76
2023-11-29,3.8,4.27,14258.49
2023-11-30,3.84,4.37,14226.22
2023-12-01,3.87,4.22,14305.03
2023-12-04,3.8,4.28,14185.49
2023-12-05,3.8,4.18,14229.91
2023-12-06,3.79,4.12,14146.71
2023-12-07,3.77,4.14,14339.99
2023-12-08,3.75,4.23,14403.97
2023-12-11,3.79,4.23,14432.49
2023-12-12,3.76,4.2,14533.4
2023-12-13,3.79,4.04,14733.96
2023-12-14,3.47,3.92,14761.56
2023-12-15,3.51,3.91,14813.92
2023-12-18,3.51,3.95,14905.19
2023-12-19,3.46,3.93,15003.22
2023-12-20,3.43,3.86,14777.94
2023-12-21,3.41,3.89,14963.87
2023-12-22,3.39,3.9,14992.97
2023-12-26,3.37,3.89,15074.57
2023-12-27,3.34,3.79,15099.18
2023-12-28,3.32,3.84,15095.14
2023-12-29,3.34,3.88,15011.35
2023-12-31,3.39,,
2024-01-02,3.54,3.95,14765.94
2024-01-03,3.71,3.91,14592.21
2024-01-04,3.69,3.99,14510.3
2024-01-05,3.68,4.05,14524.07
2024-01-08,3.63,4.01,14843.77
2024-01-09,3.59,4.02,14857.71
2024-01-10,3.5,4.04,14969.65
2024-01-11,3.55,3.98,14970.19
2024-01-12,3.56,3.96,14972.76
2024-01-15,3.54,,
2024-01-16,3.58,4.07,14944.35
2024-01-17,3.62,4.1,14855.62
2024-01-18,3.58,4.14,15055.65
2024-01-19,3.54,4.15,15310.97
2024-01-22,3.49,4.11,15360.29
2024-01-23,3.51,4.14,15425.94
2024-01-24,3.44,4.18,15481.92
2024-01-25,3.45,4.14,15510.5
2024-01-26,3.39,4.15,15455.36
2024-01-29,3.41,4.08,15628.04
2024-01-30,3.42,4.06,15509.9
2024-01-31,3.59,3.99,15164.01
2024-02-01,3.56,3.87,15361.64
2024-02-02,3.47,4.03,15628.95
2024-02-05,3.5,4.17,15597.68
2024-02-06,3.52,4.09,15609.0
2024-02-07,3.43,4.09,15756.64
